,date,headline,sponsored
3274,2015-07-31T07:33:48+00:00,Developer? You can now submit Windows 10 Apps to the Windows Store,False
3275,2015-07-30T11:35:08+00:00,"Appsafrica.com Opens Application for Innovations Awards 2015, Apply Now",False
3276,2015-07-30T09:33:12+00:00,Introducing Goly: A Mobile Marketplace For On-demand Services,False
3277,2015-07-30T08:59:15+00:00,Africa Accounts for 12.8% of Global Mobile Subscriptions,False
3278,2015-07-30T07:45:21+00:00,"AOL founder, Steve Case has eyes on Nigerian logistics startup, Africa Courier Express",False
3279,2015-07-29T14:37:17+00:00,The 3 Major eCommerce Payment Methods Available in Nigeria,False
3280,2015-07-29T09:00:07+00:00,"11 Nigerian Startups to battle in Lagos for a chance to win $500,000 at Seedstars World",False
3281,2015-07-28T17:13:21+00:00,"Aisha Tinubu launches Householdmax.com, a domestic items online store",False
3282,2015-07-28T13:46:59+00:00,Running an Instacart/Google Express Model in Nigeria? 10 Reasons Why it is Bound to Fail,False
3283,2015-07-28T13:10:46+00:00,Developer? Hotels.ng Invites You to its Machine Learning Hackathon,False
3284,2015-07-28T10:07:12+00:00,Coming Soon: 2GB RAM version of Infinix Hot Note,False
3285,2015-07-28T08:42:00+00:00,How Dele Odufuye’s ‘Tsaboin’ is using technology to save lives everyday in Lagos traffic,False
3286,2015-07-27T15:39:06+00:00,"Online car spare parts delivery startup, Autobox now offers home repairs",False
3287,2015-07-27T13:09:11+00:00,Android Lollipop is Finally Here for Select Infinix Smartphones,False
3288,2015-07-27T12:20:33+00:00,Etisalat Sues MTN Over Unethical Practices,False
3289,2015-07-27T12:11:09+00:00,AfroTalez Creator Launches Indiegogo Campaign For Female-Focused Interactive Game,False
3290,2015-07-27T09:00:13+00:00,"Online supermarket, Gloo.ng unveils new brand identity",False
3291,2015-07-27T07:55:20+00:00,Women’s Venture Xchange-Africa Will Help African Female Entrepreneurs Reach New Markets,False
3292,2015-07-25T11:00:15+00:00,7 Tips for Saving Battery Life and Data on your Smartphone,False
3293,2015-07-25T09:38:11+00:00,"eTranzact pays out 5K dividend, pledges sustained profitability",False
3294,2015-07-24T09:53:12+00:00,Youngsoul’s Pursuit to Revolutionise the Nigerian Education System,False
3295,2015-07-24T09:00:28+00:00,"FastForward Africa, UK-based Accelerator for African Startups Calls for Applications",False
3296,2015-07-24T08:00:14+00:00,Nigerian eTailer Tops eBay UK Rich List. Makes Billions of Naira Yearly,False
3297,2015-07-23T11:03:52+00:00,A Hands-on Review of Windows 10,False
3298,2015-07-23T10:00:38+00:00,Regulating eCommerce in Nigeria,False
3299,2015-07-23T09:00:36+00:00,"MI, Iyin Aboyeji, Opeyemi Awoyemi, Inspire Nigerian Youths on Driving Digital Economy",False
3300,2015-07-23T07:48:56+00:00,4 Major Trends That Will Continue to Dominate the African Technology Ecosystem,False
3301,2015-07-22T17:02:41+00:00,The ‘App Economy’ will drive Innovation in Africa,False
3302,2015-07-22T12:44:38+00:00,"NEF on the Lookout for Young Tech Ambassadors in Africa, Apply Now",False
3303,2015-07-22T09:56:27+00:00,‘Best City Drivers’ launches to take on Uber with refreshing transportation model,False
3304,2015-07-22T08:41:36+00:00,Nigerian Startups at DEMO Africa Over the Years,False
3305,2015-07-21T17:58:30+00:00,8 Nigerian startups to pitch at DEMO Africa 2015,False
3306,2015-07-21T11:00:35+00:00,"These OAU Engineering students built ‘Humane’, to make smartphones accessible to the blind",False
3307,2015-07-21T10:00:36+00:00,Startup Stash is your one-stop online resource for building startups,False
3308,2015-07-21T09:30:54+00:00,Instagram Adds Search To Its Web Experience,False
3309,2015-07-21T08:50:58+00:00,Arnergy Solar Secures Funding to Promote Off-grid Solar Home Systems in Nigeria,False
3310,2015-07-21T08:14:34+00:00,Orange in Exclusive Deal to Acquire 4 of Airtel Africa’s Units,False
3311,2015-07-20T10:30:18+00:00,5 Nigerian Startups Get Into MIT’s Global Entrepreneurship Bootcamp,False
3312,2015-07-20T09:14:57+00:00,E-Learning Can Boost The Nigerian Educational System,False
3313,2015-07-20T08:15:42+00:00,Got a Mobile Startup idea? Here are 3 tips for getting it right,False
3314,2015-07-17T16:53:42+00:00,#UberPitch Lagos: Pitch your startup from the back of an Uber,False
3315,2015-07-17T13:27:44+00:00,Evron Food Store is yet another online grocery service that promises 3-hour delivery in Lagos,False
3316,2015-07-17T10:59:13+00:00,440 Announces Deal Weekend. Startups to receive between $100k – $250k Equity Investment,False
3317,2015-07-17T08:45:01+00:00,"Crowdfunding Platform, RSVP Will Fund Your Idea With 1 Million Naira",False
3318,2015-07-17T07:24:09+00:00,UPDATED: Tolu Ogunlesi confirmed as President Buhari’s Special Assistant on New Media,False
3319,2015-07-16T13:30:03+00:00,"Health Innovation Marketplace Shortlists Candidates In Race To Win $100,000",False
3320,2015-07-16T12:05:33+00:00,The Nigerian eCommerce Industry Keeps Getting Add-ons,False
3321,2015-07-16T11:14:43+00:00,Facebook is Doing Some Heavy Revamping,False
3322,2015-07-16T10:46:33+00:00,Slush 2015: Does Your Startup Have What It Takes?,False
3323,2015-07-16T10:11:46+00:00,Nigeria is Africa’s 2nd most attractive retail market,False
3324,2015-07-16T09:45:05+00:00,Innjoo Lagos office reopened: Why it was shut down,False
3325,2015-07-16T08:00:06+00:00,NCC Sets New Rules on SIM Card Retrieval,False
3326,2015-07-15T15:30:23+00:00,"Join Iyin Aboyeji, Bankole Oluwafemi, Subomi Plumptre and Raphael Afaedor At The First Orange Summit",False
3327,2015-07-15T15:00:03+00:00,African Developers Can Take Part In The Airtel App Challenge,False
3328,2015-07-15T14:20:58+00:00,infoDev Business Analytics Toolkit is aimed at helping Tech Hubs,False
3329,2015-07-15T14:12:49+00:00,"Opeyemi Awoyemi, Nurudeen Faozey, Chukwuemeka Fred Agbata Jnr. To Speak At NIGF 2015 Youth Workshop",False
3330,2015-07-15T13:29:51+00:00,Airtel Introduces 3-in-1 Smart SIM Cards,False
3331,2015-07-15T08:59:49+00:00,4 Essential Startup Tips for Young Entrepreneurs,False
3332,2015-07-15T08:18:19+00:00,Ireland Wants to Fund Your Startup,False
3333,2015-07-14T16:00:41+00:00,Apply Now for The Aspiring Entrepreneurs Program,False
3334,2015-07-14T14:48:51+00:00,"VP Osibajo, Dangote, Others to Speak at Free Entrepreneurship Forum in Lagos",False
3335,2015-07-14T12:53:42+00:00,Jumia Partners Kaymu To Launch AIG- Express In Kenya,False
3336,2015-07-14T11:30:05+00:00,Global Investment Is Increasing Dramatically in Africa’s Telecoms Industry,False
3337,2015-07-14T10:59:12+00:00,"Keeping Up With Ahmad Farroukh, Former CEO of MTN South Africa",False
3338,2015-07-14T09:39:45+00:00,Roles non-technical Co-founders can play during a tech startups’s Incubation Phase,False
3339,2015-07-14T08:42:41+00:00,"Nigeria Ranks 84 in 2015 Global Entrepreneurship Index, 4 in Sub-Saharan Africa",False
3340,2015-07-13T18:10:12+00:00,Nigeria’s Government Plans On Intercepting Private Calls & SMS,False
3341,2015-07-13T10:30:19+00:00,Is Tecno building a 4G/LTE Android Lollipop phone?,False
3342,2015-07-13T09:56:42+00:00,"VoissApp is like WhatsApp, but for Nigerian Schools",False
3343,2015-07-13T09:00:03+00:00,"Cash on Delivery and Free Delivery: Worst things to happen to eCommerce in Nigeria – Drinks.ng Founder, Lanre Akinlagun",False
3344,2015-07-13T08:00:33+00:00,Nigerians care less about data protection,False
3345,2015-07-11T12:15:48+00:00,Final Year FUTA students launch Open Data portal for Nigeria,False
3346,2015-07-10T15:00:53+00:00,The First Africa Angel Investor Bootcamp Is This July,False
3347,2015-07-10T14:00:24+00:00,"Founder Institute, World’s Largest Startup Accelerator, Testing Launch in Lagos",False
3348,2015-07-10T13:20:02+00:00,KOKO is a “Naija” Sticker pack for Facebook Messenger,False
3349,2015-07-10T13:00:48+00:00,"Huawei, Intel, Nokia, Samsung and Others Join The FANTASTIC-5G Research Project",False
3350,2015-07-10T11:12:17+00:00,The CcHub Will Teach Your Kids to Code this Summer Holiday,False
3351,2015-07-10T10:58:21+00:00,Rwanda immortalises the One Laptop per Child initiative on its currency,False
3352,2015-07-10T08:17:04+00:00,Facebook Could Launch Music-streaming Soon,False
3353,2015-07-09T15:32:01+00:00,Muka Tuka: Yet another chat app on the block,False
3354,2015-07-09T14:19:27+00:00,Free coding lessons for secondary school students in Kano,False
3355,2015-07-09T11:46:55+00:00,"Dear internet user, any of these common passwords is sure to get you hacked",False
3356,2015-07-09T09:54:52+00:00,3 business productivity tools developed by Nigerians for the globe,False
3357,2015-07-09T09:06:50+00:00,Innjoo Lagos office reportedly shut down by the Standards Organisation of Nigeria,False
3358,2015-07-09T08:43:26+00:00,Traffic Lite Social: Another Helping Hand on Nigeria’s Busiest Roads,False
3359,2015-07-08T14:16:46+00:00,"Oluokun Adedayo, another OAU Graduate, is iROKOtv’s 2nd Millionaire Engineer!",False
3360,2015-07-08T12:32:19+00:00,The LG G4 camera’s manual settings is stuff made of a Pro Photographer’s dreams,False
3361,2015-07-08T12:08:51+00:00,Nigerian Mobile Money Providers Record N700 Billion Since 2012,False
3362,2015-07-08T09:39:28+00:00,LawPàdí’s Mission to Proffer Free Legal Advice to Nigerians,False
3363,2015-07-08T08:37:43+00:00,"Miss.Africa 2015: $5000 Seed Funding Competition for Women, Not a Beauty Contest",False
3364,2015-07-07T14:35:51+00:00,Truemessenger Might be the Death of MTN’s Spam SMS,False
3365,2015-07-07T14:04:34+00:00,"American SmartPhone Company, Yezz Mobile, Launches In Nigeria",False
3366,2015-07-07T13:16:26+00:00,Windows 10 Might Arrive A Little Later Than You Anticipated,False
3367,2015-07-07T12:34:03+00:00,Some Evidence suggests Bayelsa State Government hacks its Citizens,False
3368,2015-07-07T12:00:35+00:00,Naming your new startup: The legal considerations,False
3369,2015-07-07T11:40:47+00:00,"Bitcoin Company, BitX Is Coming To Nigeria",False
3370,2015-07-07T10:43:57+00:00,Uber Lagos Is Hiring,False
3371,2015-07-07T10:15:14+00:00,"IT Solutions Company, Concept Nova is now in Warri",True
3372,2015-07-07T09:00:00+00:00,The Ampion Venture Bus is Coming Back to West Africa to Build Startups. Apply Now,False
3373,2015-07-07T08:04:07+00:00,You can now add your birthday to your Twitter profile. Here’s how,False
3374,2015-07-06T15:18:43+00:00,Ahmad Farroukh Officially Steps Down As CEO of MTN South Africa.,False
3375,2015-07-06T15:01:07+00:00,"Google Launches Carpooling Service, RideWith in Israel",False
3376,2015-07-06T14:13:01+00:00,Applications Are Now Open For SeedStars World Lagos,False
3377,2015-07-06T11:15:35+00:00,Mastercard is Replacing Passwords and PINs with Selfies for Online Transactions,False
3378,2015-07-06T10:30:54+00:00,"Meet Seun Onigbinde, the man whose company will turn around government transparency",False
3379,2015-07-06T08:45:21+00:00,Samsung Engineering Academy Graduates 53 Students,False
3380,2015-07-06T08:00:28+00:00,In Lagos? Tech Events You Shouldn’t Miss This July,False
3381,2015-07-03T17:04:18+00:00,Interswitch Partners PCI Security Standards Council to Improve Payment Data Security Worldwide,False
3382,2015-07-03T13:27:13+00:00,"BudgIT Launches Paid Model For Businesses, Budgit.co",False
3383,2015-07-03T11:56:18+00:00,Hutbay is Organizing Meetup for Founders in Need of Office Space in Lagos,False
3384,2015-07-03T10:27:51+00:00,Google’s Photo App Accidentally Tagged Blacks As Gorillas,False
3385,2015-07-03T10:00:43+00:00,IBM West Africa is Hiring: Software Leader based in Lagos,False
3386,2015-07-03T08:10:57+00:00,Konga is 3. Celebrating by Teaching Children How to Code,False
3387,2015-07-02T15:38:28+00:00,iROKOtv Africa is now Mobile-only,False
3388,2015-07-02T11:57:51+00:00,Developing a World-class Mobile Gaming Industry in Nigeria,False
3389,2015-07-02T07:49:45+00:00,"Mobile Number Portability: 2+ years after, did we really port? [Infographics]",False
3390,2015-07-01T15:57:57+00:00,Passion Incubator Co-Founder joins iDEA Nigeria with 6 of his startups,False
3391,2015-07-01T12:04:50+00:00,Airtel now 3rd largest network in the world,False
3392,2015-07-01T08:30:50+00:00,"Truppr, the Social Sporting app and its 6-digit User Base Projection",False
3393,2015-07-01T04:20:13+00:00,Facebook Opens Its First Office In Africa,False
3394,2015-06-30T14:47:46+00:00,What US Artistes can learn from their Nigerian counterparts about monetizing digital music,False
3395,2015-06-30T14:16:00+00:00,Microsoft Epix Mega II Review: It looks like a tablet but feels and works like a PC,False
3396,2015-06-30T13:01:35+00:00,"ACI will train 10,000 Nigerian kids in Robotics for free. But they need your help",False
3397,2015-06-30T10:04:25+00:00,"Ride sharing app Raye7, from Cairo, and 30 others to pitch at DEMO Africa in Lagos",False
3398,2015-06-30T09:13:17+00:00,Buy Cheaper Laptops on Jiji.ng,True
3399,2015-06-30T07:53:45+00:00,OLX Nigeria is looking for a User Acquisition Manager,False
3400,2015-06-29T15:01:39+00:00,Reminder: Bank Verification Number (BVN) Registration closes Tomorrow,False
3401,2015-06-29T09:51:49+00:00,What Google is doing to curb unwanted mobile ad clicks,False
3402,2015-06-29T08:57:49+00:00,How Josh Uma built Koziapp to fill the gap Nigerian Job Listing sites have created,False
3403,2015-06-26T10:13:43+00:00,Kaduna State government signs BudgIT to build Open Budget mobile portal,False
3404,2015-06-26T08:30:49+00:00,Wennovation Hub partners Informa To Host NigeriaCom 2015,False
3405,2015-06-26T07:00:07+00:00,Microsoft Office for Android is Finally Here,False
3406,2015-06-25T13:39:22+00:00,Lexus takes us ‘Back to the Future’ with a Real-life Hoverboard,False
3407,2015-06-25T12:35:47+00:00,Mobile Apps are the future of Online Business in Nigeria,False
3408,2015-06-25T12:13:09+00:00,Andela announces $10m Series A funding round led by Spark Capital,False
3409,2015-06-25T12:01:31+00:00,Top 10 Startups in Nigeria,False
3410,2015-06-25T09:00:55+00:00,How Kosava Will Help You Save on Shopping,False
3411,2015-06-25T08:28:24+00:00,You can now undo sent messages on Gmail,False
3412,2015-06-25T07:30:38+00:00,Why Facebook now lets you use Messenger without a Facebook Account,False
3413,2015-06-24T15:35:56+00:00,DStv under investigation by CPC for Human Rights Violation,False
3414,2015-06-24T11:07:58+00:00,UP NEPA Wants to Help You Plan Your Life Around PHCN,False
3415,2015-06-24T09:00:44+00:00,"Win N500,000 and Free Trip to Silicon Valley in the Marvel Web Tech Showdown",False
3416,2015-06-24T08:00:07+00:00,Android Lollipop update is coming to Infinix phones,False
3417,2015-06-24T06:50:21+00:00,WhatsApp Calling Comes to Windows Phone,False
3418,2015-06-23T18:58:44+00:00,"Konga Acquires Mobile Banking Provider, Zinternet to power KongaPay",False
3419,2015-06-23T15:56:38+00:00,GOtv Now Live in Epe and Ijebu-ode,False
3420,2015-06-23T12:14:20+00:00,The Infinix Zero 2 is a Worthy Successor to the Infinix Zero,False
3421,2015-06-23T09:00:26+00:00,TrackEnvoy wants to make eCommerce logistics management a “Piece of Cake”,False
3422,2015-06-23T07:37:00+00:00,iROKOtv.com is Shutting Down,False
3423,2015-06-22T15:22:29+00:00,Applications to iDEA’S Accelerator Programme are now open,True
3424,2015-06-22T13:47:11+00:00,Tablet Shipment to Middle East and Africa on a Downward Trend,False
3425,2015-06-22T12:21:54+00:00,5 Online Marketplaces Every Nigerian SMEs Should Try Out,False
3426,2015-06-22T09:15:04+00:00,"Meet Olumide Olusanya, a former medical doctor who quit the practice to sell groceries online",False
3427,2015-06-22T08:30:48+00:00,You Will Soon Be Able to Access Wikipedia in Printed Form,False
3428,2015-06-22T07:51:30+00:00,Portal by PushBullet: Transfer large files free of mobile data charge,False
3429,2015-06-19T14:00:26+00:00,Wennovation Hub is Accepting Applications for Pre-Acceleration Program in Ibadan.,False
3430,2015-06-19T12:39:21+00:00,5 Surefire Strategies for Growing your Online Business exponentially in Nigeria,False
3431,2015-06-19T10:56:18+00:00,Google Launches Youtube Newswire to Verify Eye-Witness Videos for Media Agencies,False
3432,2015-06-19T10:19:28+00:00,LG G4: Unboxing and First Impressions,False
3433,2015-06-19T09:00:14+00:00,"Project Open LGA’s Quest to Promote Nigerian Culture, Heritage",False
3434,2015-06-19T07:45:52+00:00,Nokia is staging a comeback into the smartphone business,False
3435,2015-06-19T07:00:26+00:00,Nokia Contemplates sale of HERE Maps,False
3436,2015-06-18T14:30:33+00:00,Review: We Really Like the Tecno Boom J7,False
3437,2015-06-18T12:23:52+00:00,Smile Communications Signs Ericsson to Manage its 4G LTE Service,False
3438,2015-06-18T12:00:29+00:00,4 requirements for creating Africa’s ‘Silicon Valley’,False
3439,2015-06-18T10:00:06+00:00,ImpactLabs and Bells University team up to make Engineering fun to learn. Apply Now,False
3440,2015-06-18T09:30:54+00:00,Gionee is Hiring,False
3441,2015-06-18T09:10:10+00:00,Jason Njoku pulls the plug on 4 more SPARK-invested startups,False
3442,2015-06-18T08:20:24+00:00,This Nigerian Radiologist Invented ‘Cancer-seeing’ Goggles for Surgeons,False
3443,2015-06-18T07:55:43+00:00,Airtel 4G LTE Mobile Broadband Goes Live in Kenya,False
3444,2015-06-18T07:33:14+00:00,Google Launches ‘My Ramadan Companion’ web app,False
3445,2015-06-17T17:05:40+00:00,LagChat is More Than Instant Messaging Medium,False
3446,2015-06-17T16:30:43+00:00,Women In Technology Looking To Support African Women,False
3447,2015-06-17T15:48:11+00:00,BBC Launches IVR Access for Nigerians on Mobile,False
3448,2015-06-17T11:40:51+00:00,LinkedIn is Giving Free Access to Lynda.com Courses,False
3449,2015-06-17T11:33:13+00:00,Shola Taylor appointed as Secretary-General of the Commonwealth Telecommunication Organization,False
3450,2015-06-17T10:59:00+00:00,Nigeria Ranks 119 in Global Network Readiness,False
3451,2015-06-17T07:45:26+00:00,New Facebook Moments App: Share Private Moments with Close Friends,False
3452,2015-06-16T10:34:46+00:00,MasterCard partners Ecobank to accelerate electronic payments in 32 African countries,False
3453,2015-06-16T09:00:59+00:00,How Outsourceit is bridging the gap in the Management Consultancy industry,False
3454,2015-06-16T08:00:23+00:00,5 Young Nigerians that made Forbes future Billionaire list,False
3455,2015-06-16T07:30:48+00:00,M-Akiba: Kenya’s Latest Financial Revolution,False
3456,2015-06-15T18:23:28+00:00,"CBN: Mobile Money turnover below expectation, records N5 billion annually",False
3457,2015-06-15T14:23:34+00:00,Win $1m at the African Entrepreneurship Award,False
3458,2015-06-15T09:36:23+00:00,The Innovating Justice Hub: Accelerating Justice-focused ideas in East and West Africa with over $40k seed investment,False
3459,2015-06-15T08:00:32+00:00,"Former DG of SEC, Arunma Oteh Invests in Paga",False
3460,2015-06-14T07:57:13+00:00,This Covenant University Alumnus Invented a ‘NEPAless’ Gas-powered Iron,False
3461,2015-06-13T09:00:12+00:00,Attend the First eCEX eCommerce Exhibition this June,False
3462,2015-06-13T08:18:06+00:00,"This Week on TechPoint: Andela expands to Kenya, the Impending Death of Pay on Delivery, More",False
3463,2015-06-12T09:41:52+00:00,Blackberry Reportedly Considering Switching Over To Android,False
3464,2015-06-12T09:14:35+00:00,Exclusive: Metro Taxi is launching a fleet of Taxis with free Wi-Fi,False
3465,2015-06-12T08:45:58+00:00,Twitter CEO steps down as Co-Founder Jack Dorsey becomes interim CEO,False
3466,2015-06-12T08:00:48+00:00,FuelVoucher.com.ng signs MOU with interswitch to fuel entire Nigeria,False
3467,2015-06-11T15:05:35+00:00,Smartwatch Banking is Coming to South Africa,False
3468,2015-06-11T14:40:32+00:00,CCHub 2015 CodeCamp Applications are now open for interested participants,False
3469,2015-06-11T14:06:14+00:00,Safermom keeps new moms safe,False
3470,2015-06-11T09:29:33+00:00,Nigerian Student Wins Microsoft Youthspark Challenge for Change Contest,False
3471,2015-06-10T19:00:54+00:00,Sayo Oladeji Wins iROKOtv’s First N1m Engineering Challenge,False
3472,2015-06-10T13:18:45+00:00,“We are no longer investing in new African Startups” – 88mph,False
3473,2015-06-10T12:53:17+00:00,Konga launches ‘KongaPay’ to war against Pay on Delivery,False
3474,2015-06-10T12:35:01+00:00,Worldwide Smartphone Penetration to reach 70% by 2020,False
3475,2015-06-10T08:39:27+00:00,ChopUp may have finally cracked local game monetization with “Jagun: Clash of Kingdoms”,False
3476,2015-06-09T09:00:24+00:00,"Federal Science and Technical College, Yaba Gets Free Internet Access",False
3477,2015-06-09T08:00:04+00:00,SimbaPay Launches International Access to Kenya’s M-Pesa PayBill,False
3478,2015-06-09T07:02:04+00:00,"SWIFT Networks Acquires Chromecom, Expanding 4G LTE Operations to Abuja and PH",False
3479,2015-06-08T14:48:42+00:00,Bulletproof Phone? Unboxing the Infinix Zero 2 [PHOTOS],False
3480,2015-06-08T13:46:34+00:00,Tackling Unemployment in Nigeria with Technology,False
3481,2015-06-08T09:00:43+00:00,Solar Powered Kiosks: How ICT is Helping Improve Education in Nigeria,False
3482,2015-06-08T08:00:50+00:00,Diamond Bank Launches Debit Card for Y’ello Account Holders,False
3483,2015-06-05T16:00:14+00:00,3 Ways To Follow The #UCLFinal Online,False
3484,2015-06-05T12:38:00+00:00,"The Infinix Zero 2 is Here: Pricing, Availability and Everything Else",False
3485,2015-06-05T11:50:37+00:00,Nationwide Pay on Delivery now accepted on Traclist,False
3486,2015-06-05T10:00:29+00:00,Mymusic.com.ng Launches To Compete Against Free Music [PHOTOS],False
3487,2015-06-05T09:22:37+00:00,Innjoo Fire: Unboxing and First Impressions,False
3488,2015-06-05T08:06:28+00:00,Tecno Boom J7: Unboxing and First Impressions,False
3489,2015-06-05T08:00:18+00:00,"Nigeria Needs More e-Commerce Players – Supermart Co-Founder, Raphael Afaedor",False
3490,2015-06-05T07:00:52+00:00,Don Jazzy Releases BBM Sticker Pack,False
3491,2015-06-04T14:07:52+00:00,This Could Be The Office Space of Your Dreams [Photos],False
3492,2015-06-04T07:30:50+00:00,Court Rules Mobile Money Operations Illegal in Uganda,False
3493,2015-06-03T09:00:37+00:00,uJuzi’s Quest to Digitize Educational Content for Nigerian Students,False
3494,2015-06-03T08:00:56+00:00,You Can Now Reserve a Free Upgrade to Windows 10,False
3495,2015-06-02T08:27:30+00:00,How To Generate Awesome Mobile-centric Ideas for Your Business,False
3496,2015-06-01T13:47:30+00:00,WhatsApp Voice Call is coming to Windows Phone,False
3497,2015-06-01T09:05:54+00:00,The “White House” That Feeds Yaba companies,False
3498,2015-05-29T13:32:37+00:00,Creating a Path for the Rise of Africa’s Tech Ecosystem,False
3499,2015-05-28T08:30:52+00:00,Participate in SME Empowerment Innovation Challenge for a shot at $40k Seed Investment,False
3500,2015-05-27T12:33:27+00:00,Applications For DEMO Africa 2015 Competition Extended,False
3501,2015-05-27T09:22:27+00:00,Etisalat Subscriber? You Can Now Open a GTB Account From Your Phone,False
3502,2015-05-27T08:43:00+00:00,Unlimited 2go Access For Airtel Nigeria Subscribers,False
3503,2015-05-27T08:09:34+00:00,Jumia Mobile Week Megathon: All You Need To Know,False
3504,2015-05-26T11:17:35+00:00,‘Ratio’ wants to help you bypass Roadside Currency Traders,False
3505,2015-05-26T08:00:00+00:00,Wennovation Hub Goes To Ibadan,False
3506,2015-05-26T07:00:05+00:00,Hotels.ng raises $1.2 million in funding,False
3507,2015-05-23T22:35:15+00:00,MTN Nigeria Warns That Diesel Scarcity Might Cause Dip in Quality of Service,False
3508,2015-05-21T14:16:47+00:00,"Samsung, Jumia Partner World Reader To Enhance Literacy in Nigeria",False
3509,2015-05-21T13:47:03+00:00,“Innjoo Fire” To Be Officially Launched Today. Promises Exceptional Value For Money,False
3510,2015-05-20T16:23:16+00:00,Konga.com Will Be Down For 5 Days. And It’s Not What You Think,False
3511,2015-05-20T14:34:48+00:00,BREAKING: You Can Now Order Cars on Konga,False
3512,2015-05-20T10:09:47+00:00,Why Andela is paying Nigerians to become World Class developers,False
3513,2015-05-20T08:25:17+00:00,Efritin Takes Classifieds Marketplace To Another Level,False
3514,2015-05-19T16:59:45+00:00,Register to Attend Free Smartphone Photography Conference in Lagos,False
3515,2015-05-19T15:43:45+00:00,5 ways to tell that your startup idea probably sucks,False
3516,2015-05-19T14:26:00+00:00,CityRun: The new eCommerce logistics company on the block,False
3517,2015-05-19T12:54:30+00:00,"Startups Can Win Up To $500,000 At The African Entrepreneurship Award",False
3518,2015-05-19T12:34:12+00:00,Facebook Is Introducing Gaming To Its Messenger App,False
3519,2015-05-19T11:22:27+00:00,Applications For The Second Cohort of The Leadpath Nigeria’s Accelerator Program Have Begun,False
3520,2015-05-19T11:00:47+00:00,U.S Twitter In A Few Tweets,False
3521,2015-05-18T17:13:48+00:00,President Barack Obama Joins Twitter. Finally.,False
3522,2015-05-18T14:50:58+00:00,One Reason To Use GTBank’s New Instant Mobile Phone Money  Transfer,False
3523,2015-05-16T08:29:10+00:00,"This Week on Techpoint: 5 techie stereotypes, tweet like a pro, Mario coming to your smartphone.",False
3524,2015-05-15T13:45:37+00:00,Here is How A Date With Your Social Media Account Might Go,False
3525,2015-05-15T13:00:24+00:00,5 Pro-Tips To Up Your Twitter Game,False
3526,2015-05-15T11:00:00+00:00,Uber Hit With Billion Dollar Law Suit. And There’s A Trailer Video For It.,False
3527,2015-05-15T10:35:42+00:00,Mad Max: Fury Road is Already the Best Movie Of 2015,False
3528,2015-05-15T10:14:39+00:00,The Infinix Hot Was Best Selling Phone in Nigeria for March,False
3529,2015-05-15T09:37:23+00:00,AFB Acquires Weza Tele For $1.7m – The Largest Acquisition Of A Tech Startup In Kenya,False
3530,2015-05-15T08:48:47+00:00,The Gionee Elife E7 Pushes The Envelope for “Premium on a Budget”,False
3531,2015-05-15T07:22:01+00:00,Covenant University Launches eLearning ‘Edusocial’ App,False
3532,2015-05-14T16:39:21+00:00,LG G4 Officially Launches in Nigeria This June,False
3533,2015-05-14T12:00:33+00:00,How NOT To Pitch Your Startup Idea,False
3534,2015-05-14T10:45:38+00:00,Nintendo is Bringing Classic Mario To Your Smartphone,False
3535,2015-05-14T10:04:11+00:00,"Classifieds site, Vendito is Rocket Internet’s answer to OLX, Ady",False
3536,2015-05-14T09:24:41+00:00,How To Use Snapchat’s New Video Feature,False
3537,2015-05-13T15:07:04+00:00,You Should Totally Checkout These 4 Apps Built By Nigerians,False
3538,2015-05-13T14:30:15+00:00,Connectivity In Nigeria At Risk As Pinnacle Sues The NBC,False
3539,2015-05-13T12:30:56+00:00,5 Worrying Assumptions About Working in Tech,False
3540,2015-05-13T12:00:29+00:00,Learn Yoruba Like A Legend With The Yoruba 101 App,False
3541,2015-05-13T11:14:49+00:00,3 Coolest Features Of eTranzact’s PocketMoni App,False
3542,2015-05-12T15:50:05+00:00,Uber is testing first ever cash payments in India,False
3543,2015-05-12T15:26:39+00:00,9jaFoodie Calls Out HelloFood For Property Theft,False
3544,2015-05-12T14:22:51+00:00,"Verizon Is Buying AOL; And By Extension TechCrunch, HuffPo and Engadget",False
3545,2015-05-12T13:37:55+00:00,Keep Calm and Get Your Startup Featured on Techpoint,False
3546,2015-05-12T12:45:41+00:00,Did VoguePay Rip Off PayPal’s Website?,False
3547,2015-05-12T12:00:00+00:00,These Nigerian entrepreneurs have one thing in common,False
3548,2015-05-12T11:50:09+00:00,5 Travel Habits of African Tourists,False
3549,2015-05-12T11:01:23+00:00,"Grit Systems, Mamalette and Autobox join the CcHub incubation programme",False
3550,2015-05-12T09:00:44+00:00,How Faaji Hub is Helping Event Vendors Maximise Online visibility,False
3551,2015-05-12T08:00:00+00:00,Industry Moves: Wechat hires Idemudia as Regional Manager towards West Africa expansion,False
3552,2015-05-11T17:00:04+00:00,"Introducing Orbi, Nigeria’s Very Own Voice-based Social Network",False
3553,2015-05-11T16:35:03+00:00,3 Tech Events You Should Attend This Week,False
3554,2015-05-11T15:26:58+00:00,Access Bank’s New Recruitment Method Is a Disappearing Application Form,False
3555,2015-05-11T14:15:16+00:00,Demo Africa 2015 Will Also Host An Investor Summit,False
3556,2015-05-11T13:30:21+00:00,4 struggles of an Uber Lagos rider,False
3557,2015-05-11T13:00:36+00:00,Starting a business? 7 Reasons Why You Should Join an Incubator,False
